Ê±¼ä,parallel_gpu,resource_cap,price
2025/11/2 10:25,369,500,0.0192
2025/11/2 10:30,389,500,0.0192
2025/11/2 10:35,403,500,0.0192
2025/11/2 10:40,330,500,0.0192
2025/11/2 10:45,379,500,0.0192
2025/11/2 10:50,348,500,0.0192
2025/11/2 10:55,355,500,0.0192
2025/11/2 11:00,384,500,0.0217
2025/11/2 11:05,457,500,0.0217
2025/11/2 11:10,435,500,0.0217
2025/11/2 11:15,481,500,0.0217
2025/11/2 11:20,401,500,0.0217
2025/11/2 11:25,463,500,0.0217
2025/11/2 11:30,372,500,0.0217
2025/11/2 11:35,424,500,0.0217
2025/11/2 11:40,358,500,0.0217
2025/11/2 11:45,426,500,0.0217
2025/11/2 11:50,385,500,0.0217
2025/11/2 11:55,384,500,0.0217
2025/11/2 12:00,365,500,0.0213
2025/11/2 12:05,370,500,0.0213
2025/11/2 12:10,335,500,0.0213
2025/11/2 12:15,419,500,0.0213
2025/11/2 12:20,391,500,0.0213
2025/11/2 12:25,357,500,0.0213
2025/11/2 12:30,346,500,0.0213
2025/11/2 12:35,381,500,0.0213
2025/11/2 12:40,441,500,0.0213
2025/11/2 12:45,337,500,0.0213
2025/11/2 12:50,430,500,0.0213
2025/11/2 12:55,365,500,0.0213
2025/11/2 13:00,370,500,0.0217
2025/11/2 13:05,374,500,0.0217
2025/11/2 13:10,384,500,0.0217
2025/11/2 13:15,408,500,0.0217
2025/11/2 13:20,345,500,0.0217
2025/11/2 13:25,441,500,0.0217
2025/11/2 13:30,353,500,0.0217
2025/11/2 13:35,342,500,0.0217
2025/11/2 13:40,361,500,0.0217
2025/11/2 13:45,388,500,0.0217
2025/11/2 13:50,342,500,0.0217
2025/11/2 13:55,306,500,0.0217
2025/11/2 14:00,340,500,0.012
2025/11/2 14:05,334,500,0.012
2025/11/2 14:10,340,500,0.012
2025/11/2 14:15,287,500,0.012
2025/11/2 14:20,313,500,0.012
2025/11/2 14:25,314,500,0.012
2025/11/2 14:30,309,500,0.012
2025/11/2 14:35,324,500,0.012
2025/11/2 14:40,333,500,0.012
2025/11/2 14:45,360,500,0.012
2025/11/2 14:50,334,500,0.012
2025/11/2 14:55,359,500,0.012
2025/11/2 15:00,331,500,0.0069
2025/11/2 15:05,308,500,0.0069
2025/11/2 15:10,326,500,0.0069
2025/11/2 15:15,311,500,0.0069
2025/11/2 15:20,301,500,0.0069
2025/11/2 15:25,288,500,0.0069
2025/11/2 15:30,315,500,0.0069
2025/11/2 15:35,320,500,0.0069
2025/11/2 15:40,316,500,0.0069
2025/11/2 15:45,324,500,0.0069
2025/11/2 15:50,335,500,0.0069
2025/11/2 15:55,389,500,0.0069
2025/11/2 16:00,352,500,0.008
2025/11/2 16:05,346,500,0.008
2025/11/2 16:10,408,500,0.008
2025/11/2 16:15,364,500,0.008
2025/11/2 16:20,383,500,0.008
2025/11/2 16:25,299,500,0.008
2025/11/2 16:30,311,500,0.008
2025/11/2 16:35,410,500,0.008
2025/11/2 16:40,434,500,0.008
2025/11/2 16:45,347,500,0.008
2025/11/2 16:50,370,500,0.008
2025/11/2 16:55,348,500,0.008
2025/11/2 17:00,318,500,0.0254
2025/11/2 17:05,317,500,0.0254
2025/11/2 17:10,366,500,0.0254
2025/11/2 17:15,363,500,0.0254
2025/11/2 17:20,346,500,0.0254
2025/11/2 17:25,324,500,0.0254
2025/11/2 17:30,307,500,0.0254
2025/11/2 17:35,330,500,0.0254
2025/11/2 17:40,322,500,0.0254
2025/11/2 17:45,319,500,0.0254
2025/11/2 17:50,324,500,0.0254
2025/11/2 17:55,330,500,0.0254
2025/11/2 18:00,288,500,0.0406
2025/11/2 18:05,277,500,0.0406
2025/11/2 18:10,295,500,0.0406
2025/11/2 18:15,283,500,0.0406
2025/11/2 18:20,299,500,0.0406
2025/11/2 18:25,299,500,0.0406
2025/11/2 18:30,295,500,0.0406
2025/11/2 18:35,295,500,0.0406
2025/11/2 18:40,300,500,0.0406
2025/11/2 18:45,311,500,0.0406
2025/11/2 18:50,326,500,0.0406
2025/11/2 18:55,315,500,0.0406
2025/11/2 19:00,291,500,0.0874
2025/11/2 19:05,308,500,0.0874
2025/11/2 19:10,328,500,0.0874
2025/11/2 19:15,316,500,0.0874
2025/11/2 19:20,328,500,0.0874
2025/11/2 19:25,345,500,0.0874
2025/11/2 19:30,343,500,0.0874
2025/11/2 19:35,348,500,0.0874
2025/11/2 19:40,334,500,0.0874
2025/11/2 19:45,313,500,0.0874
2025/11/2 19:50,368,500,0.0874
2025/11/2 19:55,365,500,0.0874
2025/11/2 20:00,337,500,0.0894
2025/11/2 20:05,328,500,0.0894
2025/11/2 20:10,323,500,0.0894
2025/11/2 20:15,329,500,0.0894
2025/11/2 20:20,339,500,0.0894
2025/11/2 20:25,328,500,0.0894
2025/11/2 20:30,343,500,0.0894
2025/11/2 20:35,357,500,0.0894
2025/11/2 20:40,345,500,0.0894
2025/11/2 20:45,371,500,0.0894
2025/11/2 20:50,413,500,0.0894
2025/11/2 20:55,426,500,0.0894
2025/11/2 21:00,451,500,0.0898
2025/11/2 21:05,470,500,0.0898
2025/11/2 21:10,361,500,0.0898
2025/11/2 21:15,391,500,0.0898
2025/11/2 21:20,455,500,0.0898
2025/11/2 21:25,486,500,0.0898
2025/11/2 21:30,363,500,0.0898
2025/11/2 21:35,388,500,0.0898
2025/11/2 21:40,369,500,0.0898
2025/11/2 21:45,368,500,0.0898
2025/11/2 21:50,504,500,0.0898
2025/11/2 21:55,430,500,0.0898
2025/11/2 22:00,448,500,0.0903
2025/11/2 22:05,343,500,0.0903
2025/11/2 22:10,337,500,0.0903
2025/11/2 22:15,315,500,0.0903
2025/11/2 22:20,310,500,0.0903
2025/11/2 22:25,351,500,0.0903
2025/11/2 22:30,364,500,0.0903
2025/11/2 22:35,350,500,0.0903
2025/11/2 22:40,350,500,0.0903
2025/11/2 22:45,322,500,0.0903
2025/11/2 22:50,244,500,0.0903
2025/11/2 22:55,252,500,0.0903
2025/11/2 23:00,243,500,0.0458
2025/11/2 23:05,224,500,0.0458
2025/11/2 23:10,219,500,0.0458
2025/11/2 23:15,217,500,0.0458
2025/11/2 23:20,215,500,0.0458
2025/11/2 23:25,220,500,0.0458
2025/11/2 23:30,195,500,0.0458
2025/11/2 23:35,204,500,0.0458
2025/11/2 23:40,191,500,0.0458
2025/11/2 23:45,186,500,0.0458
2025/11/2 23:50,194,500,0.0458
2025/11/2 23:55,191,500,0.0458
2025/11/3 0:00,186,500,0.0381
2025/11/3 0:05,181,500,0.0381
2025/11/3 0:10,171,500,0.0381
2025/11/3 0:15,169,500,0.0381
2025/11/3 0:20,172,500,0.0381
2025/11/3 0:25,163,500,0.0381
2025/11/3 0:30,160,500,0.0381
2025/11/3 0:35,157,500,0.0381
2025/11/3 0:40,167,500,0.0381
2025/11/3 0:45,153,500,0.0381
2025/11/3 0:50,154,500,0.0381
2025/11/3 0:55,154,500,0.0381
2025/11/3 1:00,147,500,0.0197
2025/11/3 1:05,145,500,0.0197
2025/11/3 1:10,150,500,0.0197
2025/11/3 1:15,151,500,0.0197
2025/11/3 1:20,144,500,0.0197
2025/11/3 1:25,146,500,0.0197
2025/11/3 1:30,146,500,0.0197
2025/11/3 1:35,143,500,0.0197
2025/11/3 1:40,134,500,0.0197
2025/11/3 1:45,140,500,0.0197
2025/11/3 1:50,140,500,0.0197
2025/11/3 1:55,142,500,0.0197
2025/11/3 2:00,141,500,0.0522
2025/11/3 2:05,137,500,0.0522
2025/11/3 2:10,134,500,0.0522
2025/11/3 2:15,137,500,0.0522
2025/11/3 2:20,132,500,0.0522
2025/11/3 2:25,126,500,0.0522
2025/11/3 2:30,129,500,0.0522
2025/11/3 2:35,126,500,0.0522
2025/11/3 2:40,131,500,0.0522
2025/11/3 2:45,130,500,0.0522
2025/11/3 2:50,128,500,0.0522
2025/11/3 2:55,132,500,0.0522
2025/11/3 3:00,127,500,0.0059
2025/11/3 3:05,127,500,0.0059
2025/11/3 3:10,129,500,0.0059
2025/11/3 3:15,126,500,0.0059
2025/11/3 3:20,127,500,0.0059
2025/11/3 3:25,132,500,0.0059
2025/11/3 3:30,127,500,0.0059
2025/11/3 3:35,127,500,0.0059
2025/11/3 3:40,128,500,0.0059
2025/11/3 3:45,130,500,0.0059
2025/11/3 3:50,130,500,0.0059
2025/11/3 3:55,126,500,0.0059
2025/11/3 4:00,126,500,0.0381
2025/11/3 4:05,133,500,0.0381
2025/11/3 4:10,128,500,0.0381
2025/11/3 4:15,125,500,0.0381
2025/11/3 4:20,124,500,0.0381
2025/11/3 4:25,126,500,0.0381
2025/11/3 4:30,130,500,0.0381
2025/11/3 4:35,130,500,0.0381
2025/11/3 4:40,127,500,0.0381
2025/11/3 4:45,128,500,0.0381
2025/11/3 4:50,133,500,0.0381
2025/11/3 4:55,126,500,0.0381
2025/11/3 5:00,126,500,0.047
2025/11/3 5:05,128,500,0.047
2025/11/3 5:10,130,500,0.047
2025/11/3 5:15,133,500,0.047
2025/11/3 5:20,130,500,0.047
2025/11/3 5:25,126,500,0.047
2025/11/3 5:30,130,500,0.047
2025/11/3 5:35,129,500,0.047
2025/11/3 5:40,126,500,0.047
2025/11/3 5:45,128,500,0.047
2025/11/3 5:50,128,500,0.047
2025/11/3 5:55,129,500,0.047
2025/11/3 6:00,128,500,0.0322
2025/11/3 6:05,133,500,0.0322
2025/11/3 6:10,133,500,0.0322
2025/11/3 6:15,132,500,0.0322
2025/11/3 6:20,136,500,0.0322
2025/11/3 6:25,135,500,0.0322
2025/11/3 6:30,129,500,0.0322
2025/11/3 6:35,136,500,0.0322
2025/11/3 6:40,132,500,0.0322
2025/11/3 6:45,146,500,0.0322
2025/11/3 6:50,149,500,0.0322
2025/11/3 6:55,144,500,0.0322
2025/11/3 7:00,147,500,0.0579
2025/11/3 7:05,151,500,0.0579
2025/11/3 7:10,151,500,0.0579
2025/11/3 7:15,151,500,0.0579
2025/11/3 7:20,156,500,0.0579
2025/11/3 7:25,161,500,0.0579
2025/11/3 7:30,151,500,0.0579
2025/11/3 7:35,144,500,0.0579
2025/11/3 7:40,150,500,0.0579
2025/11/3 7:45,164,500,0.0579
2025/11/3 7:50,164,500,0.0579
2025/11/3 7:55,159,500,0.0579
2025/11/3 8:00,159,500,0.0191
2025/11/3 8:05,167,500,0.0191
2025/11/3 8:10,176,500,0.0191
2025/11/3 8:15,175,500,0.0191
2025/11/3 8:20,168,500,0.0191
2025/11/3 8:25,187,500,0.0191
2025/11/3 8:30,186,500,0.0191
2025/11/3 8:35,181,500,0.0191
2025/11/3 8:40,178,500,0.0191
2025/11/3 8:45,190,500,0.0191
2025/11/3 8:50,209,500,0.0191
2025/11/3 8:55,203,500,0.0191
2025/11/3 9:00,202,500,0.019
2025/11/3 9:05,209,500,0.019
2025/11/3 9:10,205,500,0.019
2025/11/3 9:15,209,500,0.019
2025/11/3 9:20,199,500,0.019
2025/11/3 9:25,202,500,0.019
2025/11/3 9:30,197,500,0.019
2025/11/3 9:35,208,500,0.019
2025/11/3 9:40,196,500,0.019
2025/11/3 9:45,207,500,0.019
2025/11/3 9:50,192,500,0.019
2025/11/3 9:55,184,500,0.019
2025/11/3 10:00,195,500,0.0192
2025/11/3 10:05,189,500,0.0192
2025/11/3 10:10,199,500,0.0192
2025/11/3 10:15,193,500,0.0192
2025/11/3 10:20,189,500,0.0192
2025/11/3 10:25,212,500,0.0192
2025/11/3 10:30,206,500,0.0192
2025/11/3 10:35,205,500,0.0192
2025/11/3 10:40,223,500,0.0192
2025/11/3 10:45,215,500,0.0192
2025/11/3 10:50,215,500,0.0192
2025/11/3 10:55,232,500,0.0192
2025/11/3 11:00,224,500,0.0217
2025/11/3 11:05,241,500,0.0217
2025/11/3 11:10,210,500,0.0217
2025/11/3 11:15,201,500,0.0217
2025/11/3 11:20,223,500,0.0217
2025/11/3 11:25,216,500,0.0217
2025/11/3 11:30,215,500,0.0217
2025/11/3 11:35,248,500,0.0217
2025/11/3 11:40,233,500,0.0217
2025/11/3 11:45,220,500,0.0217
2025/11/3 11:50,229,500,0.0217
2025/11/3 11:55,216,500,0.0217
2025/11/3 12:00,221,500,0.0213
2025/11/3 12:05,216,500,0.0213
2025/11/3 12:10,213,500,0.0213
2025/11/3 12:15,200,500,0.0213
2025/11/3 12:20,216,500,0.0213
2025/11/3 12:25,221,500,0.0213
2025/11/3 12:30,191,500,0.0213
2025/11/3 12:35,192,500,0.0213
2025/11/3 12:40,200,500,0.0213
2025/11/3 12:45,198,500,0.0213
2025/11/3 12:50,190,500,0.0213
2025/11/3 12:55,216,500,0.0213
2025/11/3 13:00,218,500,0.0217
2025/11/3 13:05,215,500,0.0217
2025/11/3 13:10,208,500,0.0217
2025/11/3 13:15,207,500,0.0217
2025/11/3 13:20,196,500,0.0217
2025/11/3 13:25,187,500,0.0217
2025/11/3 13:30,210,500,0.0217
2025/11/3 13:35,206,500,0.0217
2025/11/3 13:40,193,500,0.0217
2025/11/3 13:45,196,500,0.0217
2025/11/3 13:50,204,500,0.0217
2025/11/3 13:55,207,500,0.0217
2025/11/3 14:00,209,500,0.012
2025/11/3 14:05,201,500,0.012
2025/11/3 14:10,209,500,0.012
2025/11/3 14:15,188,500,0.012
2025/11/3 14:20,209,500,0.012
2025/11/3 14:25,215,500,0.012
2025/11/3 14:30,196,500,0.012
2025/11/3 14:35,204,500,0.012
2025/11/3 14:40,194,500,0.012
2025/11/3 14:45,210,500,0.012
2025/11/3 14:50,193,500,0.012
2025/11/3 14:55,208,500,0.012
2025/11/3 15:00,208,500,0.0069
2025/11/3 15:05,206,500,0.0069
2025/11/3 15:10,198,500,0.0069
2025/11/3 15:15,213,500,0.0069
2025/11/3 15:20,229,500,0.0069
2025/11/3 15:25,223,500,0.0069
2025/11/3 15:30,218,500,0.0069
2025/11/3 15:35,220,500,0.0069
2025/11/3 15:40,218,500,0.0069
2025/11/3 15:45,225,500,0.0069
2025/11/3 15:50,217,500,0.0069
2025/11/3 15:55,216,500,0.0069
2025/11/3 16:00,224,500,0.008
2025/11/3 16:05,227,500,0.008
2025/11/3 16:10,227,500,0.008
2025/11/3 16:15,218,500,0.008
2025/11/3 16:20,208,500,0.008
2025/11/3 16:25,207,500,0.008
2025/11/3 16:30,221,500,0.008
2025/11/3 16:35,219,500,0.008
2025/11/3 16:40,231,500,0.008
2025/11/3 16:45,207,500,0.008
2025/11/3 16:50,216,500,0.008
2025/11/3 16:55,219,500,0.008
2025/11/3 17:00,230,500,0.0254
2025/11/3 17:05,219,500,0.0254
2025/11/3 17:10,220,500,0.0254
2025/11/3 17:15,216,500,0.0254
2025/11/3 17:20,221,500,0.0254
2025/11/3 17:25,221,500,0.0254
2025/11/3 17:30,220,500,0.0254
2025/11/3 17:35,226,500,0.0254
2025/11/3 17:40,235,500,0.0254
2025/11/3 17:45,212,500,0.0254
2025/11/3 17:50,207,500,0.0254
2025/11/3 17:55,204,500,0.0254
2025/11/3 18:00,216,500,0.0406
2025/11/3 18:05,216,500,0.0406
2025/11/3 18:10,217,500,0.0406
2025/11/3 18:15,214,500,0.0406
2025/11/3 18:20,227,500,0.0406
2025/11/3 18:25,213,500,0.0406
2025/11/3 18:30,221,500,0.0406
2025/11/3 18:35,223,500,0.0406
2025/11/3 18:40,221,500,0.0406
2025/11/3 18:45,218,500,0.0406
2025/11/3 18:50,247,500,0.0406
2025/11/3 18:55,214,500,0.0406
2025/11/3 19:00,227,500,0.0874
2025/11/3 19:05,241,500,0.0874
2025/11/3 19:10,246,500,0.0874
2025/11/3 19:15,244,500,0.0874
2025/11/3 19:20,233,500,0.0874
2025/11/3 19:25,244,500,0.0874
2025/11/3 19:30,248,500,0.0874
2025/11/3 19:35,246,500,0.0874
2025/11/3 19:40,257,500,0.0874
2025/11/3 19:45,245,500,0.0874
2025/11/3 19:50,250,500,0.0874
2025/11/3 19:55,270,500,0.0874
2025/11/3 20:00,249,500,0.0894
2025/11/3 20:05,248,500,0.0894
2025/11/3 20:10,251,500,0.0894
2025/11/3 20:15,248,500,0.0894
2025/11/3 20:20,252,500,0.0894
2025/11/3 20:25,234,500,0.0894
2025/11/3 20:30,244,500,0.0894
2025/11/3 20:35,258,500,0.0894
2025/11/3 20:40,269,500,0.0894
2025/11/3 20:45,242,500,0.0894
2025/11/3 20:50,258,500,0.0894
2025/11/3 20:55,242,500,0.0894
2025/11/3 21:00,247,500,0.0898
2025/11/3 21:05,250,500,0.0898
2025/11/3 21:10,258,500,0.0898
2025/11/3 21:15,262,500,0.0898
2025/11/3 21:20,268,500,0.0898
2025/11/3 21:25,260,500,0.0898
2025/11/3 21:30,254,500,0.0898
2025/11/3 21:35,267,500,0.0898
2025/11/3 21:40,261,500,0.0898
2025/11/3 21:45,260,500,0.0898
2025/11/3 21:50,239,500,0.0898
2025/11/3 21:55,227,500,0.0898
2025/11/3 22:00,230,500,0.0903
2025/11/3 22:05,230,500,0.0903
2025/11/3 22:10,216,500,0.0903
2025/11/3 22:15,219,500,0.0903
2025/11/3 22:20,215,500,0.0903
2025/11/3 22:25,199,500,0.0903
2025/11/3 22:30,191,500,0.0903
2025/11/3 22:35,201,500,0.0903
2025/11/3 22:40,198,500,0.0903
2025/11/3 22:45,195,500,0.0903
2025/11/3 22:50,193,500,0.0903
2025/11/3 22:55,176,500,0.0903
2025/11/3 23:00,167,500,0.0458
2025/11/3 23:05,163,500,0.0458
2025/11/3 23:10,162,500,0.0458
2025/11/3 23:15,175,500,0.0458
2025/11/3 23:20,162,500,0.0458
2025/11/3 23:25,165,500,0.0458
2025/11/3 23:30,163,500,0.0458
2025/11/3 23:35,166,500,0.0458
2025/11/3 23:40,168,500,0.0458
2025/11/3 23:45,149,500,0.0458
2025/11/3 23:50,152,500,0.0458
2025/11/3 23:55,153,500,0.0458
2025/11/4 0:00,153,500,0.0381
2025/11/4 0:05,137,500,0.0381
2025/11/4 0:10,143,500,0.0381
2025/11/4 0:15,150,500,0.0381
2025/11/4 0:20,143,500,0.0381
2025/11/4 0:25,136,500,0.0381
2025/11/4 0:30,139,500,0.0381
2025/11/4 0:35,129,500,0.0381
2025/11/4 0:40,130,500,0.0381
2025/11/4 0:45,131,500,0.0381
2025/11/4 0:50,129,500,0.0381
2025/11/4 0:55,130,500,0.0381
2025/11/4 1:00,118,500,0.0197
2025/11/4 1:05,122,500,0.0197
2025/11/4 1:10,129,500,0.0197
2025/11/4 1:15,130,500,0.0197
2025/11/4 1:20,125,500,0.0197
2025/11/4 1:25,121,500,0.0197
2025/11/4 1:30,125,500,0.0197
2025/11/4 1:35,130,500,0.0197
2025/11/4 1:40,126,500,0.0197
2025/11/4 1:45,123,500,0.0197
2025/11/4 1:50,118,500,0.0197
2025/11/4 1:55,118,500,0.0197
2025/11/4 2:00,117,500,0.0522
2025/11/4 2:05,121,500,0.0522
2025/11/4 2:10,116,500,0.0522
2025/11/4 2:15,117,500,0.0522
2025/11/4 2:20,116,500,0.0522
2025/11/4 2:25,115,500,0.0522
2025/11/4 2:30,115,500,0.0522
2025/11/4 2:35,114,500,0.0522
2025/11/4 2:40,118,500,0.0522
2025/11/4 2:45,121,500,0.0522
2025/11/4 2:50,119,500,0.0522
2025/11/4 2:55,122,500,0.0522
2025/11/4 3:00,118,500,0.0059
2025/11/4 3:05,118,500,0.0059
2025/11/4 3:10,118,500,0.0059
2025/11/4 3:15,117,500,0.0059
2025/11/4 3:20,116,500,0.0059
2025/11/4 3:25,117,500,0.0059
2025/11/4 3:30,116,500,0.0059
2025/11/4 3:35,117,500,0.0059
2025/11/4 3:40,115,500,0.0059
2025/11/4 3:45,116,500,0.0059
2025/11/4 3:50,116,500,0.0059
2025/11/4 3:55,118,500,0.0059
2025/11/4 4:00,119,500,0.0381
2025/11/4 4:05,115,500,0.0381
2025/11/4 4:10,115,500,0.0381
2025/11/4 4:15,116,500,0.0381
2025/11/4 4:20,116,500,0.0381
2025/11/4 4:25,121,500,0.0381
2025/11/4 4:30,117,500,0.0381
2025/11/4 4:35,116,500,0.0381
2025/11/4 4:40,115,500,0.0381
2025/11/4 4:45,119,500,0.0381
2025/11/4 4:50,118,500,0.0381
2025/11/4 4:55,117,500,0.0381
2025/11/4 5:00,116,500,0.047
2025/11/4 5:05,115,500,0.047
2025/11/4 5:10,115,500,0.047
2025/11/4 5:15,114,500,0.047
2025/11/4 5:20,115,500,0.047
2025/11/4 5:25,116,500,0.047
2025/11/4 5:30,116,500,0.047
2025/11/4 5:35,115,500,0.047
2025/11/4 5:40,115,500,0.047
2025/11/4 5:45,117,500,0.047
2025/11/4 5:50,117,500,0.047
2025/11/4 5:55,115,500,0.047
2025/11/4 6:00,115,500,0.0322
2025/11/4 6:05,116,500,0.0322
2025/11/4 6:10,121,500,0.0322
2025/11/4 6:15,120,500,0.0322
2025/11/4 6:20,121,500,0.0322
2025/11/4 6:25,118,500,0.0322
2025/11/4 6:30,120,500,0.0322
2025/11/4 6:35,120,500,0.0322
2025/11/4 6:40,123,500,0.0322
2025/11/4 6:45,131,500,0.0322
2025/11/4 6:50,125,500,0.0322
2025/11/4 6:55,126,500,0.0322
2025/11/4 7:00,127,500,0.0579
2025/11/4 7:05,124,500,0.0579
2025/11/4 7:10,126,500,0.0579
2025/11/4 7:15,130,500,0.0579
2025/11/4 7:20,122,500,0.0579
2025/11/4 7:25,128,500,0.0579
2025/11/4 7:30,132,500,0.0579
2025/11/4 7:35,146,500,0.0579
2025/11/4 7:40,136,500,0.0579
2025/11/4 7:45,141,500,0.0579
2025/11/4 7:50,139,500,0.0579
2025/11/4 7:55,145,500,0.0579
2025/11/4 8:00,158,500,0.0191
2025/11/4 8:05,147,500,0.0191
2025/11/4 8:10,134,500,0.0191
2025/11/4 8:15,145,500,0.0191
2025/11/4 8:20,157,500,0.0191
2025/11/4 8:25,151,500,0.0191
2025/11/4 8:30,161,500,0.0191
2025/11/4 8:35,157,500,0.0191
2025/11/4 8:40,157,500,0.0191
2025/11/4 8:45,162,500,0.0191
2025/11/4 8:50,158,500,0.0191
2025/11/4 8:55,161,500,0.0191
2025/11/4 9:00,168,500,0.019
2025/11/4 9:05,157,500,0.019
2025/11/4 9:10,167,500,0.019
2025/11/4 9:15,175,500,0.019
2025/11/4 9:20,176,500,0.019
2025/11/4 9:25,153,500,0.019
2025/11/4 9:30,175,500,0.019
2025/11/4 9:35,190,500,0.019
2025/11/4 9:40,160,500,0.019
2025/11/4 9:45,181,500,0.019
2025/11/4 9:50,201,500,0.019
2025/11/4 9:55,188,500,0.019
2025/11/4 10:00,175,500,0.0192
2025/11/4 10:05,187,500,0.0192
2025/11/4 10:10,193,500,0.0192
2025/11/4 10:15,210,500,0.0192
2025/11/4 10:20,208,500,0.0192
2025/11/4 10:25,224,500,0.0192
2025/11/4 10:30,207,500,0.0192
2025/11/4 10:35,207,500,0.0192
2025/11/4 10:40,220,500,0.0192
2025/11/4 10:45,240,500,0.0192
2025/11/4 10:50,217,500,0.0192
2025/11/4 10:55,226,500,0.0192
2025/11/4 11:00,214,500,0.0217
2025/11/4 11:05,225,500,0.0217
2025/11/4 11:10,221,500,0.0217
2025/11/4 11:15,231,500,0.0217
2025/11/4 11:20,227,500,0.0217
2025/11/4 11:25,204,500,0.0217
2025/11/4 11:30,206,500,0.0217
2025/11/4 11:35,211,500,0.0217
2025/11/4 11:40,212,500,0.0217
2025/11/4 11:45,228,500,0.0217
2025/11/4 11:50,226,500,0.0217
2025/11/4 11:55,213,500,0.0217
2025/11/4 12:00,210,500,0.0213
2025/11/4 12:05,208,500,0.0213
2025/11/4 12:10,206,500,0.0213
2025/11/4 12:15,204,500,0.0213
2025/11/4 12:20,205,500,0.0213
2025/11/4 12:25,218,500,0.0213
2025/11/4 12:30,207,500,0.0213
2025/11/4 12:35,197,500,0.0213
2025/11/4 12:40,205,500,0.0213
2025/11/4 12:45,210,500,0.0213
2025/11/4 12:50,217,500,0.0213
2025/11/4 12:55,202,500,0.0213
2025/11/4 13:00,195,500,0.0217
2025/11/4 13:05,205,500,0.0217
2025/11/4 13:10,189,500,0.0217
2025/11/4 13:15,195,500,0.0217
2025/11/4 13:20,186,500,0.0217
2025/11/4 13:25,188,500,0.0217
2025/11/4 13:30,190,500,0.0217
2025/11/4 13:35,204,500,0.0217
2025/11/4 13:40,197,500,0.0217
2025/11/4 13:45,197,500,0.0217
2025/11/4 13:50,195,500,0.0217
2025/11/4 13:55,196,500,0.0217
2025/11/4 14:00,195,500,0.012
2025/11/4 14:05,203,500,0.012
2025/11/4 14:10,197,500,0.012
2025/11/4 14:15,210,500,0.012
2025/11/4 14:20,208,500,0.012
2025/11/4 14:25,202,500,0.012
2025/11/4 14:30,218,500,0.012
2025/11/4 14:35,206,500,0.012
2025/11/4 14:40,206,500,0.012
2025/11/4 14:45,213,500,0.012
2025/11/4 14:50,229,500,0.012
2025/11/4 14:55,201,500,0.012
2025/11/4 15:00,192,500,0.0069
2025/11/4 15:05,184,500,0.0069
2025/11/4 15:10,315,500,0.0069
2025/11/4 15:15,278,500,0.0069
2025/11/4 15:20,272,500,0.0069
2025/11/4 15:25,265,500,0.0069
2025/11/4 15:30,273,500,0.0069
2025/11/4 15:35,265,500,0.0069
2025/11/4 15:40,252,500,0.0069
2025/11/4 15:45,264,500,0.0069
2025/11/4 15:50,270,500,0.0069
2025/11/4 15:55,255,500,0.0069
2025/11/4 16:00,257,500,0.008
2025/11/4 16:05,261,500,0.008
2025/11/4 16:10,283,500,0.008
2025/11/4 16:15,281,500,0.008
2025/11/4 16:20,217,500,0.008
2025/11/4 16:25,216,500,0.008
2025/11/4 16:30,219,500,0.008
2025/11/4 16:35,230,500,0.008
2025/11/4 16:40,213,500,0.008
2025/11/4 16:45,231,500,0.008
2025/11/4 16:50,223,500,0.008
2025/11/4 16:55,225,500,0.008
2025/11/4 17:00,223,500,0.0254
2025/11/4 17:05,216,500,0.0254
2025/11/4 17:10,207,500,0.0254
2025/11/4 17:15,206,500,0.0254
2025/11/4 17:20,202,500,0.0254
2025/11/4 17:25,197,500,0.0254
2025/11/4 17:30,188,500,0.0254
2025/11/4 17:35,209,500,0.0254
2025/11/4 17:40,213,500,0.0254
2025/11/4 17:45,204,500,0.0254
2025/11/4 17:50,220,500,0.0254
2025/11/4 17:55,207,500,0.0254
2025/11/4 18:00,202,500,0.0406
2025/11/4 18:05,198,500,0.0406
2025/11/4 18:10,202,500,0.0406
2025/11/4 18:15,222,500,0.0406
2025/11/4 18:20,210,500,0.0406
2025/11/4 18:25,201,500,0.0406
2025/11/4 18:30,199,500,0.0406
2025/11/4 18:35,202,500,0.0406
2025/11/4 18:40,195,500,0.0406
2025/11/4 18:45,224,500,0.0406
2025/11/4 18:50,228,500,0.0406
2025/11/4 18:55,218,500,0.0406
2025/11/4 19:00,243,500,0.0874
2025/11/4 19:05,239,500,0.0874
2025/11/4 19:10,212,500,0.0874
2025/11/4 19:15,224,500,0.0874
2025/11/4 19:20,191,500,0.0874
2025/11/4 19:25,258,500,0.0874
2025/11/4 19:30,234,500,0.0874
2025/11/4 19:35,230,500,0.0874
2025/11/4 19:40,195,500,0.0874
2025/11/4 19:45,249,500,0.0874
2025/11/4 19:50,230,500,0.0874
2025/11/4 19:55,234,500,0.0874
2025/11/4 20:00,216,500,0.0894
2025/11/4 20:05,224,500,0.0894
2025/11/4 20:10,236,500,0.0894
2025/11/4 20:15,229,500,0.0894
2025/11/4 20:20,237,500,0.0894
2025/11/4 20:25,230,500,0.0894
2025/11/4 20:30,234,500,0.0894
2025/11/4 20:35,229,500,0.0894
2025/11/4 20:40,228,500,0.0894
2025/11/4 20:45,217,500,0.0894
2025/11/4 20:50,213,500,0.0894
2025/11/4 20:55,233,500,0.0894
2025/11/4 21:00,238,500,0.0898
